# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
2487,1,4095,4095,4095,4095,4095,4095,3976,3777,4089,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3881,3841,4012,4095,4095,0
2535,2,4095,4095,4095,4095,4095,4095,4095,4095,4049,3961,4022,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3684,4004,0
2585,3,4095,4095,4095,4095,4095,4095,4095,4095,4095,3779,3975,4095,4095,4095,4095,4095,4036,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
2635,4,4095,4095,4095,4095,4095,4095,4095,4095,4095,3879,3954,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3707,3806,4095,4095,0
2685,5,4095,4095,4095,4095,4095,4095,4095,4095,4095,3909,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3910,3886,0
2735,6,4095,4095,4095,4095,4095,4095,4095,4095,4095,3805,3933,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3840,3839,4090,4095,4095,0
2786,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,3968,3985,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3723,3853,4015,4095,0
2835,8,4095,4095,4095,4095,4095,4095,4095,4095,4095,3926,3821,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3995,3862,3992,0
2885,9,4095,4095,4095,4095,4095,4095,4095,4095,4095,3917,4041,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3642,3718,0
2935,10,4095,4095,4095,4095,4095,4095,4095,4095,4095,3967,4044,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3576,3815,0
2985,11,4095,4095,4095,4095,4095,4095,4095,4095,4095,3817,3979,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4042,3808,3888,4095,4095,4095,0
3035,12,4095,4095,4095,4095,4095,4095,4095,4095,4095,3976,3928,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3830,3821,0
3085,13,4095,4095,4095,4095,4095,4095,4095,4095,4095,3827,3893,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3742,3840,0
3135,14,4095,4095,4095,4095,4095,4095,4095,4095,4095,3998,3901,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3734,3817,0
3185,15,4095,4095,4095,4095,4095,4095,4095,4095,4095,4010,4065,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3597,3768,0
3235,16,4095,4095,4095,4095,4095,4095,4095,4095,4095,3853,3958,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3746,3658,0
3285,17,4095,4095,4095,4095,4095,4095,4095,4095,4095,3868,4041,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3646,3745,0
3335,18,4095,4095,4095,4095,4095,4095,4095,4095,4095,3872,4049,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3620,3822,0
3385,19,4095,4095,4095,4095,4095,4095,4095,4095,4095,3980,4093,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3684,3871,0
3435,20,4095,4095,4095,4095,4095,4095,4095,4095,4095,3969,3981,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3642,3925,0
3485,21,4095,4095,4095,4095,4095,4095,4095,4095,4081,4020,4069,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3687,3818,0
3535,22,4095,4095,4095,4095,4095,4095,4095,4095,3997,4001,4085,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3752,3750,0
3585,23,4095,4095,4095,4095,4095,4095,4095,4095,4033,3962,4066,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3813,3801,0
