245,0
244,1
244,2
245,1
246,2
246,3
245,4
245,5
246,6
246,7
247,8
246,9
245,9
244,8
244,7
243,6
242,6
242,7
243,8
243,9
244,10
244,12
245,12
246,13
243,16
242,15
242,13
242,14
241,15
240,14
239,14
238,13
239,12
240,12
241,11
242,11
241,10
241,11
240,12
238,10
239,9
238,8
239,7
238,7
237,6
239,4
240,5
241,4
240,5
239,4
239,2
238,1
237,2
236,2
235,1
236,2
235,3
236,2
237,2
238,1
239,2
239,4
237,6
236,6
235,5
236,6
235,7
234,7
234,8
233,9
233,10
232,11
232,12
233,13
232,14
231,14
230,13
231,14
229,16
229,19
230,18
231,18
232,19
231,20
232,19
234,19
235,20
234,21
233,21
233,22
234,23
233,24
232,24
231,23
231,22
230,23
226,23
225,22
224,23
225,24
225,26
225,24
226,23
230,23
231,24
231,27
230,28
228,28
228,31
228,30
229,29
230,29
231,28
232,28
231,27
232,26
232,25
233,24
234,24
235,25
234,26
234,28
235,27
234,26
235,25
236,25
237,26
237,27
238,27
239,26
240,27
240,28
241,29
241,32
242,33
242,34
241,35
241,38
240,39
239,38
239,36
239,38
238,39
237,39
236,38
235,38
234,39
233,38
233,37
234,36
234,34
235,33
236,33
237,34
237,35
236,36
237,36
237,35
238,34
237,34
236,33
238,31
239,32
238,31
238,30
238,31
237,32
236,31
235,31
234,32
233,31
233,30
232,31
232,35
231,36
231,37
230,38
229,38
227,40
227,42
226,43
224,43
223,42
223,41
221,41
220,40
222,38
223,39
225,37
226,37
227,36
227,35
228,34
229,35
229,34
228,34
226,36
225,36
225,37
224,38
223,37
223,36
221,34
221,33
220,32
220,31
221,30
222,31
224,29
225,29
226,30
226,31
225,32
224,32
225,32
226,33
226,29
225,28
222,31
221,30
220,30
219,29
220,28
220,27
220,28
218,30
217,29
217,28
218,27
218,26
218,27
217,28
216,27
215,28
214,27
215,28
215,29
214,30
214,32
214,30
216,28
217,29
217,30
218,31
218,33
217,34
216,33
216,32
216,33
217,34
217,35
216,36
215,36
214,35
212,35
211,34
212,33
211,33
210,32
209,33
207,31
209,33
209,36
208,37
208,39
207,40
206,39
206,37
206,38
205,39
205,40
204,41
203,40
202,41
202,43
201,44
200,44
199,43
200,42
200,40
202,38
203,38
202,37
203,36
204,36
203,36
201,38
200,38
199,37
199,36
200,35
201,35
200,34
200,29
201,28
201,26
202,25
201,25
201,27
199,29
198,28
197,28
197,29
196,30
196,33
194,35
195,35
196,36
196,37
195,38
195,39
193,41
192,41
193,42
192,43
192,44
193,45
192,46
191,46
189,44
190,43
190,42
188,44
189,45
187,47
187,48
188,48
189,49
188,50
186,50
186,51
187,50
188,51
188,53
187,54
186,53
186,55
185,56
185,58
184,59
183,58
183,55
184,54
184,53
183,53
182,54
181,54
182,54
183,55
183,56
182,57
181,56
180,57
179,56
178,57
176,57
175,56
176,55
175,56
173,56
172,55
173,54
174,54
175,53
174,54
173,54
171,52
170,52
171,52
172,53
172,55
173,56
171,58
173,56
175,56
176,57
176,58
175,59
174,58
175,59
175,63
174,64
171,61
172,60
171,61
170,61
169,62
168,61
167,61
166,60
167,59
166,60
164,60
163,59
164,58
165,58
165,57
164,57
164,58
163,59
161,59
160,58
162,56
162,55
161,56
161,57
159,59
157,59
156,58
157,57
158,57
158,54
159,53
158,54
158,56
157,57
156,57
154,59
153,59
152,60
152,61
153,61
152,60
153,59
156,59
157,60
156,61
155,61
155,62
154,63
153,63
153,64
152,65
151,64
152,65
152,68
153,67
154,67
155,68
155,70
154,71
153,70
152,70
153,71
152,72
152,73
151,74
150,73
150,72
149,71
148,71
147,72
146,72
145,73
144,72
144,71
145,70
145,69
146,68
147,68
148,69
150,69
150,68
149,67
148,67
147,68
145,68
144,69
144,72
143,73
142,73
141,72
142,71
141,72
140,72
139,73
137,71
138,70
139,70
140,69
139,69
138,70
137,69
137,68
136,67
136,66
137,65
136,66
135,66
136,67
135,68
136,69
136,70
137,71
137,72
134,75
133,74
132,74
133,74
134,75
134,76
135,77
134,78
133,78
135,80
134,81
135,82
135,85
136,86
134,88
133,87
133,85
133,87
134,88
133,89
133,90
132,91
131,91
130,90
130,89
131,88
131,84
132,83
131,84
129,84
129,85
128,86
127,85
127,84
126,85
127,85
128,86
127,87
125,87
124,88
123,88
121,90
121,91
124,91
125,92
124,93
123,93
122,94
120,94
