429.82,717.81
429.99,719.75
430.16,721.69
430.34,723.63
430.53,725.57
430.72,727.51
430.92,729.46
431.13,731.40
431.33,733.34
431.55,735.28
431.76,737.23
431.98,739.17
432.19,741.11
432.41,743.05
432.63,744.98
432.85,746.92
433.07,748.86
433.29,750.79
433.50,752.72
433.71,754.64
433.92,756.57
434.13,758.49
434.33,760.41
434.53,762.32
434.72,764.23
434.90,766.14
435.08,768.04
435.25,769.94
435.41,771.83
435.56,773.72
435.71,775.60
435.84,777.48
435.96,779.35
436.08,781.21
436.18,783.07
436.27,784.93
436.34,786.77
436.40,788.61
436.45,790.44
436.49,792.27
436.50,794.08
436.51,795.89
436.49,797.69
436.46,799.48
436.41,801.27
436.34,803.04
436.26,804.81
436.15,806.57
436.02,808.31
435.88,810.05
435.71,811.78
435.52,813.49
435.30,815.20
435.07,816.90
434.81,818.58
434.52,820.25
434.21,821.91
433.88,823.56
433.52,825.20
433.13,826.83
432.71,828.44
432.27,830.04
431.80,831.63
431.29,833.21
430.76,834.77
430.20,836.31
429.61,837.85
428.98,839.37
428.32,840.87
427.63,842.36
426.91,843.84
426.15,845.30
425.36,846.75
424.53,848.18
423.67,849.59
422.77,850.99
421.83,852.37
420.86,853.74
419.84,855.09
418.79,856.42
417.70,857.73
416.58,859.03
415.42,860.30
414.23,861.56
413.01,862.79
411.75,864.01
410.47,865.20
409.15,866.37
407.81,867.52
406.43,868.64
405.03,869.74
403.61,870.82
402.16,871.87
400.68,872.89
399.19,873.89
397.67,874.86
396.13,875.80
394.57,876.72
392.99,877.60
391.39,878.46
389.78,879.29
388.15,880.08
386.50,880.84
384.84,881.57
383.17,882.27
381.48,882.94
379.79,883.57
378.08,884.17
376.36,884.73
374.64,885.25
372.91,885.74
371.17,886.20
369.42,886.61
367.67,886.99
365.92,887.33
364.17,887.62
362.41,887.88
360.65,888.10
358.89,888.28
357.14,888.41
355.38,888.50
353.63,888.55
351.89,888.56
350.15,888.52
348.41,888.43
346.68,888.30
344.96,888.13
343.25,887.90
341.55,887.63
339.86,887.32
338.19,886.95
